"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2005-11-01,"Regular Season","Philadelphia","Milwaukee",108,117,-6,200,2006,"Lose","Over","PHI","MIL","Lose"
2005-11-01,"Regular Season","Phoenix","Dallas",108,111,2,212,2006,"Lose","Over","PHX","DAL","Lose"
2005-11-01,"Regular Season","New Orleans","Sacramento",93,67,8,192.5,2006,"Win","Under","NOP","SAC","Win"
2005-11-01,"Regular Season","San Antonio","Denver",102,91,-7.5,190.5,2006,"Win","Over","SAS","DEN","Win"
2005-11-02,"Regular Season","Boston","New York",114,100,-3.5,199.5,2006,"Win","Over","BOS","NYK","Win"
2005-11-02,"Regular Season","Brooklyn","Milwaukee",96,110,-8.5,196,2006,"Lose","Over","BKN","MIL","Lose"
2005-11-02,"Regular Season","Toronto","Washington",96,99,1,198.5,2006,"Lose","Under","TOR","WAS","Lose"
2005-11-02,"Regular Season","Chicago","Charlotte",109,105,-9,189,2006,"Lose","Over","CHI","CHA","Win"
2005-11-02,"Regular Season","Cleveland","New Orleans",109,87,-12,186,2006,"Win","Over","CLE","NOP","Win"
2005-11-02,"Regular Season","Detroit","Philadelphia",108,88,-8,187,2006,"Win","Over","DET","PHI","Win"
2005-11-02,"Regular Season","Orlando","Indiana",78,90,7,186.5,2006,"Lose","Under","ORL","IND","Lose"
2005-11-02,"Regular Season","Denver","L.A. Lakers",97,99,-6.5,206,2006,"Lose","Under","DEN","LAL","Lose"
2005-11-02,"Regular Season","Minnesota","Portland",90,86,-10.5,181,2006,"Lose","Under","MIN","POR","Win"
2005-11-02,"Regular Season","Oklahoma City","L.A. Clippers",93,101,-6,193.5,2006,"Lose","Over","OKC","LAC","Lose"
2005-11-02,"Regular Season","Utah","Dallas",93,82,3,190.5,2006,"Win","Under","UTA","DAL","Win"
2005-11-02,"Regular Season","Golden State","Atlanta",122,97,-12,205,2006,"Win","Over","GSW","ATL","Win"
2005-11-02,"Regular Season","Houston","Sacramento",98,89,-7.5,190.5,2006,"Win","Under","HOU","SAC","Win"
2005-11-02,"Regular Season","Memphis","Miami",78,97,5,182.5,2006,"Lose","Under","MEM","MIA","Lose"
2005-11-03,"Regular Season","Miami","Indiana",102,105,-5.5,185.5,2006,"Lose","Over","MIA","IND","Lose"
2005-11-03,"Regular Season","L.A. Lakers","Phoenix",112,122,-2,202.5,2006,"Lose","Over","LAL","PHX","Lose"
2005-11-04,"Regular Season","Boston","Detroit",81,82,4,188.5,2006,"Win","Under","BOS","DET","Lose"
2005-11-04,"Regular Season","New York","Washington",75,86,-3.5,194.5,2006,"Lose","Under","NYK","WAS","Lose"
2005-11-04,"Regular Season","Philadelphia","Charlotte",93,110,-7,197.5,2006,"Lose","Over","PHI","CHA","Lose"
2005-11-04,"Regular Season","Toronto","Brooklyn",92,102,3.5,195,2006,"Lose","Under","TOR","BKN","Lose"
2005-11-04,"Regular Season","Orlando","Memphis",85,94,3,178,2006,"Lose","Over","ORL","MEM","Lose"
2005-11-04,"Regular Season","Denver","Portland",107,68,-11.5,193,2006,"Win","Under","DEN","POR","Win"
2005-11-04,"Regular Season","Oklahoma City","Minnesota",107,102,-4.5,186.5,2006,"Win","Over","OKC","MIN","Win"
2005-11-04,"Regular Season","Golden State","Utah",85,91,-5.5,192,2006,"Lose","Under","GSW","UTA","Lose"
2005-11-04,"Regular Season","L.A. Clippers","Atlanta",92,77,-10,195,2006,"Win","Under","LAC","ATL","Win"
2005-11-04,"Regular Season","San Antonio","Cleveland",102,76,-7,188,2006,"Win","Under","SAS","CLE","Win"
2005-11-05,"Regular Season","Brooklyn","Chicago",100,99,-5.5,190,2006,"Lose","Over","BKN","CHI","Win"
2005-11-05,"Regular Season","Detroit","Toronto",117,84,-11,188.5,2006,"Win","Over","DET","TOR","Win"
2005-11-05,"Regular Season","Indiana","Philadelphia",109,111,-10.5,197,2006,"Lose","Over","IND","PHI","Lose"
2005-11-05,"Regular Season","Milwaukee","Miami",105,100,-1,194,2006,"Win","Over","MIL","MIA","Win"
2005-11-05,"Regular Season","Charlotte","Boston",107,105,-1,193,2006,"Win","Over","CHA","BOS","Win"
2005-11-05,"Regular Season","Washington","Orlando",87,79,-8.5,187,2006,"Lose","Under","WAS","ORL","Win"
2005-11-05,"Regular Season","Portland","Atlanta",94,93,-7,183.5,2006,"Lose","Over","POR","ATL","Win"
2005-11-05,"Regular Season","Utah","Phoenix",88,97,2.5,193.5,2006,"Lose","Under","UTA","PHX","Lose"
2005-11-05,"Regular Season","L.A. Clippers","Minnesota",100,99,-5,183.5,2006,"Lose","Over","LAC","MIN","Win"
2005-11-05,"Regular Season","Dallas","San Antonio",103,84,2.5,185,2006,"Win","Over","DAL","SAS","Win"
2005-11-05,"Regular Season","Houston","New Orleans",84,91,-10,175.5,2006,"Lose","Under","HOU","NOP","Lose"
